Id,Weekly_Sales
6_80_2013-03-29,15046.91015
6_80_2013-04-05,14603.47
6_80_2013-04-12,13881.015
6_80_2013-04-19,13771.28205
6_80_2013-04-26,13612.1542
6_80_2013-05-03,14074.64365
6_80_2013-05-10,14080.11275
6_80_2013-05-17,14500.8912
6_80_2013-05-24,14934.3998
6_80_2013-05-31,14539.02215
6_80_2013-06-07,14778.8271
6_80_2013-06-14,14699.6867
6_80_2013-06-21,15126.6194
6_80_2013-06-28,14916.9065
6_80_2013-07-05,14698.90825
6_80_2013-07-12,15170.23885
6_80_2013-07-19,14437.5612
6_80_2013-07-26,14334.9483
6_81_2012-11-02,14950.07055
6_81_2012-11-09,14792.54385
6_81_2012-11-16,14481.29585
6_81_2012-11-23,17174.637
6_81_2012-11-30,14788.5367
6_81_2012-12-07,15083.07225
6_81_2012-12-14,14894.03405
6_81_2012-12-21,14747.98695
6_81_2012-12-28,14974.31565
6_81_2013-01-04,13443.274
6_81_2013-01-11,14472.39645
6_81_2013-01-18,14559.9686
6_81_2013-01-25,14899.4895
6_81_2013-02-01,15320.39135
6_81_2013-02-08,15172.33925
6_81_2013-02-15,15050.271
6_81_2013-02-22,14074.8974
6_81_2013-03-01,15501.3597
6_81_2013-03-08,17190.46205
6_81_2013-03-15,15245.98585
6_81_2013-03-22,15243.5486
6_81_2013-03-29,16955.56665
6_81_2013-04-05,16604.9109
6_81_2013-04-12,15471.94895
6_81_2013-04-19,15117.0574
6_81_2013-04-26,15045.56335
6_81_2013-05-03,15334.4858
6_81_2013-05-10,15009.4486
6_81_2013-05-17,15794.6065
6_81_2013-05-24,16461.31975
6_81_2013-05-31,16271.7764
6_81_2013-06-07,16483.4536
6_81_2013-06-14,16408.9657
6_81_2013-06-21,16886.6469
6_81_2013-06-28,16634.25755
6_81_2013-07-05,16188.3145
6_81_2013-07-12,16498.42845
6_81_2013-07-19,16004.5508
6_81_2013-07-26,15550.35425
6_82_2012-11-02,19063.51005
6_82_2012-11-09,19722.53605
6_82_2012-11-16,20064.2305
6_82_2012-11-23,23788.68945
6_82_2012-11-30,24165.54695
6_82_2012-12-07,27826.4282
6_82_2012-12-14,28373.80535
6_82_2012-12-21,40576.59515
6_82_2012-12-28,57202.0765
6_82_2013-01-04,30633.85525
6_82_2013-01-11,18771.1954
6_82_2013-01-18,18455.9393
6_82_2013-01-25,17425.03245
6_82_2013-02-01,19452.65925
6_82_2013-02-08,18298.5705
6_82_2013-02-15,19150.00975
6_82_2013-02-22,18364.4488
6_82_2013-03-01,19570.28395
6_82_2013-03-08,21181.33645
6_82_2013-03-15,18995.7706
6_82_2013-03-22,19142.32605
6_82_2013-03-29,21560.96385
6_82_2013-04-05,20552.19935
6_82_2013-04-12,18384.9418
6_82_2013-04-19,18997.45905
6_82_2013-04-26,19211.62365
6_82_2013-05-03,19880.39845
6_82_2013-05-10,20801.09485
6_82_2013-05-17,19762.94265
6_82_2013-05-24,20342.6588
6_82_2013-05-31,20145.12995
6_82_2013-06-07,20237.30395
6_82_2013-06-14,20324.49685
6_82_2013-06-21,20161.6664
6_82_2013-06-28,19678.18365
6_82_2013-07-05,19863.2075
6_82_2013-07-12,20661.91535
6_82_2013-07-19,19796.04355
6_82_2013-07-26,18877.37095
6_83_2012-11-02,4248.50705
6_83_2012-11-09,3294.3874
6_83_2012-11-16,3758.40025
6_83_2012-11-23,3104.12655
6_83_2012-11-30,3623.2909
6_83_2012-12-07,3625.5597
6_83_2012-12-14,4103.9787
6_83_2012-12-21,3868.02805
6_83_2012-12-28,4403.29975
6_83_2013-01-04,3888.57735
6_83_2013-01-11,4484.8922
6_83_2013-01-18,4293.8924
6_83_2013-01-25,3830.90635
6_83_2013-02-01,3895.6912
6_83_2013-02-08,3971.8417
6_83_2013-02-15,4419.2643
6_83_2013-02-22,4210.5782
6_83_2013-03-01,4718.13405
6_83_2013-03-08,4853.1021
6_83_2013-03-15,4194.6554
6_83_2013-03-22,4013.035
6_83_2013-03-29,5059.52385
6_83_2013-04-05,4775.9875
6_83_2013-04-12,3946.65805
6_83_2013-04-19,3541.07005
6_83_2013-04-26,3892.3887
6_83_2013-05-03,3809.4481
6_83_2013-05-10,3775.1413
6_83_2013-05-17,3895.12975
6_83_2013-05-24,3776.67515
6_83_2013-05-31,3645.5252
6_83_2013-06-07,3837.66185
6_83_2013-06-14,3621.0722
6_83_2013-06-21,3898.58215
6_83_2013-06-28,3979.40895
6_83_2013-07-05,3816.00365
6_83_2013-07-12,3938.00305
6_83_2013-07-19,3728.7127
6_83_2013-07-26,3636.4378
6_85_2012-11-02,2175.9188
6_85_2012-11-09,2097.2709
6_85_2012-11-16,2307.5027
6_85_2012-11-23,2137.8261
6_85_2012-11-30,2831.9994
6_85_2012-12-07,3040.14395
6_85_2012-12-14,3025.25915
6_85_2012-12-21,5195.67365
6_85_2012-12-28,5288.53485
6_85_2013-01-04,2871.8159
6_85_2013-01-11,2161.6146
6_85_2013-01-18,2269.2104
6_85_2013-01-25,2268.28785
6_85_2013-02-01,2225.6466
6_85_2013-02-08,2046.3422
6_85_2013-02-15,2173.24575
6_85_2013-02-22,1991.262
6_85_2013-03-01,1957.7343
6_85_2013-03-08,2056.32475
6_85_2013-03-15,2201.7173
6_85_2013-03-22,2487.7169
6_85_2013-03-29,2508.3236
6_85_2013-04-05,2392.35075
6_85_2013-04-12,2112.7605
6_85_2013-04-19,2093.069
6_85_2013-04-26,2235.8378
6_85_2013-05-03,2189.68185
6_85_2013-05-10,2344.0347
6_85_2013-05-17,2190.5255
6_85_2013-05-24,2313.84845
6_85_2013-05-31,2309.77725
6_85_2013-06-07,2348.16325
6_85_2013-06-14,2328.6801
6_85_2013-06-21,2417.2819
6_85_2013-06-28,2365.51195
6_85_2013-07-05,2332.87325
6_85_2013-07-12,2356.4799
6_85_2013-07-19,2241.10025
6_85_2013-07-26,2085.5066
6_87_2012-11-02,50683.69795
6_87_2012-11-09,42421.5754
6_87_2012-11-16,40823.34355
6_87_2012-11-23,45357.784
6_87_2012-11-30,44088.41835
6_87_2012-12-07,45804.4706
6_87_2012-12-14,43604.6446
6_87_2012-12-21,44776.1382
6_87_2012-12-28,50841.93475
6_87_2013-01-04,41174.51595
6_87_2013-01-11,40848.21275
6_87_2013-01-18,39980.5929
6_87_2013-01-25,42925.4422
6_87_2013-02-01,52714.71695
6_87_2013-02-08,56182.01975
6_87_2013-02-15,54621.7597
6_87_2013-02-22,47836.18225
6_87_2013-03-01,46276.69225
6_87_2013-03-08,53514.93655
6_87_2013-03-15,45969.8074
6_87_2013-03-22,43699.143
6_87_2013-03-29,47625.4053
6_87_2013-04-05,46181.165
6_87_2013-04-12,44171.9223
6_87_2013-04-19,43825.6061
6_87_2013-04-26,43691.7241
6_87_2013-05-03,47708.1617
6_87_2013-05-10,45255.32745
6_87_2013-05-17,46492.25065
6_87_2013-05-24,47161.0903
6_87_2013-05-31,45337.04865
6_87_2013-06-07,49561.0735
6_87_2013-06-14,45813.84845
6_87_2013-06-21,47838.28135
6_87_2013-06-28,49407.72025
6_87_2013-07-05,49247.5155
6_87_2013-07-12,49180.27695
6_87_2013-07-19,45136.08055
6_87_2013-07-26,45235.97925
6_90_2012-11-02,55035.46845
6_90_2012-11-09,56630.6729
6_90_2012-11-16,59271.4469
6_90_2012-11-23,73586.3527
6_90_2012-11-30,56710.08965
6_90_2012-12-07,58288.7266
6_90_2012-12-14,59244.98085
6_90_2012-12-21,62623.4224
6_90_2012-12-28,73594.5533
6_90_2013-01-04,55572.2894
6_90_2013-01-11,55152.30485
6_90_2013-01-18,54892.38475
6_90_2013-01-25,53703.74005
6_90_2013-02-01,56159.69675
6_90_2013-02-08,55608.40805
6_90_2013-02-15,55571.99875
6_90_2013-02-22,52433.94615
6_90_2013-03-01,55389.678
6_90_2013-03-08,58534.05875
6_90_2013-03-15,52130.0428
6_90_2013-03-22,51522.27335
6_90_2013-03-29,58072.3424
6_90_2013-04-05,54507.59955
6_90_2013-04-12,51268.33625
6_90_2013-04-19,52273.94825
6_90_2013-04-26,53051.0434
6_90_2013-05-03,54530.2056
6_90_2013-05-10,54181.63545
6_90_2013-05-17,53786.4958
6_90_2013-05-24,54235.31545
6_90_2013-05-31,53250.57255
6_90_2013-06-07,54687.90185
6_90_2013-06-14,53872.30465
6_90_2013-06-21,55419.9004
6_90_2013-06-28,54825.36125
6_90_2013-07-05,53869.31035
6_90_2013-07-12,54940.0462
6_90_2013-07-19,52672.4026
6_90_2013-07-26,51700.41235
6_91_2012-11-02,46701.1904
6_91_2012-11-09,45812.5752
6_91_2012-11-16,45699.56035
6_91_2012-11-23,45807.96795
6_91_2012-11-30,43912.13155
6_91_2012-12-07,44595.07825
6_91_2012-12-14,46998.8141
6_91_2012-12-21,46926.9753
6_91_2012-12-28,47433.1745
6_91_2013-01-04,38413.53995
6_91_2013-01-11,45263.74365
6_91_2013-01-18,45148.621
6_91_2013-01-25,42150.928
6_91_2013-02-01,46604.8687
6_91_2013-02-08,48173.52125
6_91_2013-02-15,47085.07165
6_91_2013-02-22,44042.279
6_91_2013-03-01,46646.1098
6_91_2013-03-08,48422.12555
6_91_2013-03-15,43686.1826
6_91_2013-03-22,43166.66145
6_91_2013-03-29,46601.6078
6_91_2013-04-05,46899.2219
6_91_2013-04-12,44113.2918
6_91_2013-04-19,43886.4428
6_91_2013-04-26,44801.13305
6_91_2013-05-03,45753.7511
6_91_2013-05-10,46055.87995
6_91_2013-05-17,45947.95895
6_91_2013-05-24,46168.40245
6_91_2013-05-31,44637.8106
6_91_2013-06-07,46301.65545
6_91_2013-06-14,45110.6054
6_91_2013-06-21,47258.646
6_91_2013-06-28,47622.6107
6_91_2013-07-05,44748.848
6_91_2013-07-12,47491.31015
6_91_2013-07-19,44139.99095
6_91_2013-07-26,43949.73745
6_92_2012-11-02,105494.156
6_92_2012-11-09,114778.49845
6_92_2012-11-16,120279.41665
6_92_2012-11-23,144997.8222
6_92_2012-11-30,107355.49915
6_92_2012-12-07,112731.2237
6_92_2012-12-14,114493.99135
6_92_2012-12-21,127193.376
6_92_2012-12-28,136466.735
6_92_2013-01-04,99969.9069
6_92_2013-01-11,104512.0998
6_92_2013-01-18,104281.8052
6_92_2013-01-25,99360.5904
6_92_2013-02-01,106358.3094
6_92_2013-02-08,106150.8589
6_92_2013-02-15,105180.7853
6_92_2013-02-22,99186.03795
6_92_2013-03-01,105795.0763
6_92_2013-03-08,107808.6464
6_92_2013-03-15,98528.7546
6_92_2013-03-22,95602.93895
6_92_2013-03-29,107186.6225
6_92_2013-04-05,101908.54615
6_92_2013-04-12,99255.53905
6_92_2013-04-19,98411.01825
6_92_2013-04-26,99996.3786
6_92_2013-05-03,101133.4667
6_92_2013-05-10,102473.89615
6_92_2013-05-17,101615.7367
6_92_2013-05-24,102222.07075
6_92_2013-05-31,100288.00045
6_92_2013-06-07,102319.65875
6_92_2013-06-14,99750.36395
6_92_2013-06-21,103481.4039
6_92_2013-06-28,103849.78155
6_92_2013-07-05,100379.4678
6_92_2013-07-12,103526.51905
6_92_2013-07-19,99041.7423
6_92_2013-07-26,97321.7677
6_93_2012-11-02,42864.12725
6_93_2012-11-09,46009.06945
6_93_2012-11-16,50695.76435
6_93_2012-11-23,52277.71985
6_93_2012-11-30,42287.57375
6_93_2012-12-07,42015.1595
6_93_2012-12-14,44989.3315
6_93_2012-12-21,46876.23075
6_93_2012-12-28,53845.01575
6_93_2013-01-04,38977.74265
6_93_2013-01-11,41879.5926
6_93_2013-01-18,40898.1565
6_93_2013-01-25,38711.584
6_93_2013-02-01,44092.85535
6_93_2013-02-08,42670.1378
6_93_2013-02-15,42585.49185
6_93_2013-02-22,39368.1448
6_93_2013-03-01,43566.0404
6_93_2013-03-08,43733.4783
6_93_2013-03-15,40060.3235
6_93_2013-03-22,39952.26075
6_93_2013-03-29,47198.12555
6_93_2013-04-05,46210.9754
6_93_2013-04-12,40886.3566
6_93_2013-04-19,41132.177
6_93_2013-04-26,41858.96225
6_93_2013-05-03,43589.89365
6_93_2013-05-10,43521.13455
6_93_2013-05-17,44247.67875
6_93_2013-05-24,44903.92585
6_93_2013-05-31,43974.32635
6_93_2013-06-07,44513.25325
6_93_2013-06-14,44676.64805
6_93_2013-06-21,46932.53415
6_93_2013-06-28,46085.30595
6_93_2013-07-05,44481.59585
6_93_2013-07-12,45234.5315
6_93_2013-07-19,43025.11855
6_93_2013-07-26,41998.9788
6_94_2012-11-02,41796.80875
6_94_2012-11-09,39750.83265
6_94_2012-11-16,38934.7641
6_94_2012-11-23,44311.8094
6_94_2012-11-30,39813.23335
6_94_2012-12-07,37904.38545
6_94_2012-12-14,39383.2264
6_94_2012-12-21,39232.17
6_94_2012-12-28,45494.08815
6_94_2013-01-04,38208.45665
6_94_2013-01-11,40213.63105
6_94_2013-01-18,41187.69345
6_94_2013-01-25,40484.0196
6_94_2013-02-01,41232.54795
6_94_2013-02-08,41864.2827
6_94_2013-02-15,48738.096
6_94_2013-02-22,38737.90085
6_94_2013-03-01,40666.63085
6_94_2013-03-08,42318.03565
6_94_2013-03-15,40111.4047
6_94_2013-03-22,40256.25945
6_94_2013-03-29,43832.1866
6_94_2013-04-05,44193.10845
6_94_2013-04-12,41453.7977
6_94_2013-04-19,42117.9849
6_94_2013-04-26,41935.51325
6_94_2013-05-03,42451.61075
6_94_2013-05-10,41709.9189
6_94_2013-05-17,43354.1893
6_94_2013-05-24,45306.89285
6_94_2013-05-31,44680.45855
6_94_2013-06-07,44881.82285
6_94_2013-06-14,45707.2217
6_94_2013-06-21,47195.2594
6_94_2013-06-28,46418.52455
6_94_2013-07-05,45503.0524
6_94_2013-07-12,45698.58935
6_94_2013-07-19,43840.74205
6_94_2013-07-26,43388.8855
6_95_2012-11-02,84336.43165
6_95_2012-11-09,86311.02545
6_95_2012-11-16,80902.4568
6_95_2012-11-23,87669.9163
6_95_2012-11-30,83521.2104
6_95_2012-12-07,81790.1769
6_95_2012-12-14,82731.58675
6_95_2012-12-21,88986.138
6_95_2012-12-28,85748.6809
6_95_2013-01-04,76775.58145
6_95_2013-01-11,79323.5936
6_95_2013-01-18,79479.86295
6_95_2013-01-25,76938.63965
6_95_2013-02-01,88905.84185
6_95_2013-02-08,88594.76245
6_95_2013-02-15,85350.1032
6_95_2013-02-22,79446.84755
6_95_2013-03-01,84315.04335
6_95_2013-03-08,91291.12735
6_95_2013-03-15,83015.0374
6_95_2013-03-22,90001.02065
6_95_2013-03-29,87670.81685
6_95_2013-04-05,90532.47115
6_95_2013-04-12,86233.8214
6_95_2013-04-19,88676.04275
6_95_2013-04-26,86077.61815
6_95_2013-05-03,92041.87805
6_95_2013-05-10,88006.69475
6_95_2013-05-17,93852.88385
6_95_2013-05-24,99433.551
6_95_2013-05-31,97126.0056
6_95_2013-06-07,97312.043
6_95_2013-06-14,99524.09225
6_95_2013-06-21,102570.6687
6_95_2013-06-28,101330.0316
6_95_2013-07-05,96892.0944
6_95_2013-07-12,99922.86455
6_95_2013-07-19,94373.6966
6_95_2013-07-26,94237.60725
6_96_2012-11-02,27364.5136
6_96_2012-11-09,28909.4764
6_96_2012-11-16,26925.58145
6_96_2012-11-23,36229.3576
6_96_2012-11-30,28511.7107
6_96_2012-12-07,28577.5009
6_96_2012-12-14,27404.366
6_96_2012-12-21,29559.8216
6_96_2012-12-28,34553.0152
6_96_2013-01-04,29695.22555
6_96_2013-01-11,26293.3086
6_96_2013-01-18,26736.76155
6_96_2013-01-25,25694.3326
6_96_2013-02-01,27421.4086
6_96_2013-02-08,26828.5258
6_96_2013-02-15,25855.3666
6_96_2013-02-22,27271.2315
6_96_2013-03-01,26717.36335
6_96_2013-03-08,29534.54
6_96_2013-03-15,27367.5166
6_96_2013-03-22,30876.39425
6_96_2013-03-29,30033.72935
6_96_2013-04-05,31481.3368
6_96_2013-04-12,29994.93615
6_96_2013-04-19,31323.18675
6_96_2013-04-26,29062.96515
6_96_2013-05-03,31279.2638
6_96_2013-05-10,29390.99915
6_96_2013-05-17,32424.37045
6_96_2013-05-24,35151.67215
6_96_2013-05-31,35162.42895
6_96_2013-06-07,33361.70295
6_96_2013-06-14,37030.6145
6_96_2013-06-21,36201.3004
6_96_2013-06-28,35110.35025
6_96_2013-07-05,34542.81265
6_96_2013-07-12,34786.53435
6_96_2013-07-19,34845.754
6_96_2013-07-26,34381.65125
6_97_2012-11-02,20247.1557
6_97_2012-11-09,20333.07555
6_97_2012-11-16,20099.1067
6_97_2012-11-23,20342.8621
6_97_2012-11-30,19800.3005
6_97_2012-12-07,19870.3796
6_97_2012-12-14,20486.59025
6_97_2012-12-21,20853.34285
6_97_2012-12-28,21962.65915
6_97_2013-01-04,18543.2531
6_97_2013-01-11,19607.18035
6_97_2013-01-18,18977.8204
6_97_2013-01-25,17909.45115
6_97_2013-02-01,20480.378
6_97_2013-02-08,20351.13815
6_97_2013-02-15,20148.6582
6_97_2013-02-22,19012.146
6_97_2013-03-01,20527.20485
6_97_2013-03-08,23350.0428
6_97_2013-03-15,18943.0161
6_97_2013-03-22,19077.2314
6_97_2013-03-29,21299.5134
6_97_2013-04-05,21273.02885
6_97_2013-04-12,19541.36055
6_97_2013-04-19,19789.87065
6_97_2013-04-26,19855.3135
6_97_2013-05-03,20740.53105
6_97_2013-05-10,20414.60425
6_97_2013-05-17,21074.74505
6_97_2013-05-24,22160.9226
6_97_2013-05-31,21399.78765
6_97_2013-06-07,21552.6386
6_97_2013-06-14,21966.35285
6_97_2013-06-21,22786.6778
6_97_2013-06-28,22273.96225
6_97_2013-07-05,21294.36915
6_97_2013-07-12,21927.46685
6_97_2013-07-19,21018.64295
6_97_2013-07-26,20602.69315
6_98_2012-11-02,10592.61845
6_98_2012-11-09,9598.85125
6_98_2012-11-16,11523.9953
6_98_2012-11-23,15601.96325
6_98_2012-11-30,10829.94785
6_98_2012-12-07,11839.16875
6_98_2012-12-14,11784.15755
6_98_2012-12-21,15651.748
6_98_2012-12-28,15648.65485
6_98_2013-01-04,10061.5621
6_98_2013-01-11,9563.0422
6_98_2013-01-18,10183.4813
6_98_2013-01-25,10137.4574
6_98_2013-02-01,10631.58535
6_98_2013-02-08,11141.8288
6_98_2013-02-15,12599.4402
6_98_2013-02-22,10483.50805
6_98_2013-03-01,11239.8025
6_98_2013-03-08,12297.40035
6_98_2013-03-15,10541.1989
6_98_2013-03-22,10638.1384
6_98_2013-03-29,11468.6194
6_98_2013-04-05,11188.07505
6_98_2013-04-12,10155.69375
6_98_2013-04-19,9980.3295
6_98_2013-04-26,10264.50575
6_98_2013-05-03,10075.01495
6_98_2013-05-10,10416.85595
6_98_2013-05-17,10146.45505
6_98_2013-05-24,10154.14625
6_98_2013-05-31,10365.6425
6_98_2013-06-07,10085.81755
6_98_2013-06-14,10266.74435
6_98_2013-06-21,10279.3291
6_98_2013-06-28,10125.0454
6_98_2013-07-05,10377.0911
6_98_2013-07-12,10014.87075
6_98_2013-07-19,10196.9109
6_98_2013-07-26,9975.03235
6_99_2012-11-02,460.1295
6_99_2012-11-09,283.9627
6_99_2012-11-23,1433.476
6_99_2012-11-30,1160.6056
6_99_2012-12-07,654.88075
6_99_2012-12-14,849.87825
6_99_2012-12-21,1821.1264
6_99_2012-12-28,2184.7021
6_99_2013-01-04,836.3541
6_99_2013-01-18,871.4613
6_99_2013-02-01,486.6118
6_99_2013-02-08,594.9769
6_99_2013-02-15,572.7788
6_99_2013-02-22,281.45195
6_99_2013-03-29,665.0517
6_99_2013-04-05,549.327
6_99_2013-04-12,263.3594
6_99_2013-04-19,487.76635
6_99_2013-04-26,474.50875
6_99_2013-05-03,196.8528
6_99_2013-05-10,249.61255
6_99_2013-05-17,255.1631
6_99_2013-05-24,302.9834
6_99_2013-05-31,373.30835
6_99_2013-06-07,258.80725
6_99_2013-06-14,433.5896
6_99_2013-07-05,483.4379
6_99_2013-07-19,299.36255
6_99_2013-07-26,213.8986
7_1_2012-11-02,9340.60445
7_1_2012-11-09,7449.56855
7_1_2012-11-16,8716.39735
7_1_2012-11-23,9142.3387
7_1_2012-11-30,9307.8553
7_1_2012-12-07,10124.8737
7_1_2012-12-14,10918.0021
7_1_2012-12-21,15681.44265
7_1_2012-12-28,20485.1643
7_1_2013-01-04,13218.85025
7_1_2013-01-11,10736.75535
7_1_2013-01-18,10180.918
7_1_2013-01-25,11167.74715
7_1_2013-02-01,10237.2536
7_1_2013-02-08,11575.57085
7_1_2013-02-15,13053.87825
7_1_2013-02-22,10069.6116
7_1_2013-03-01,10647.81335
7_1_2013-03-08,10606.31265
7_1_2013-03-15,9855.8963
7_1_2013-03-22,10072.80535
7_1_2013-03-29,15701.51885
7_1_2013-04-05,11094.26865
7_1_2013-04-12,8588.4018
7_1_2013-04-19,9660.11135
7_1_2013-04-26,8984.98455
7_1_2013-05-03,8587.752
7_1_2013-05-10,9244.8118
7_1_2013-05-17,8670.187
7_1_2013-05-24,7889.321
7_1_2013-05-31,7831.64935
7_1_2013-06-07,7931.8348
7_1_2013-06-14,8010.2063
7_1_2013-06-21,8029.41565
7_1_2013-06-28,8328.8438
7_1_2013-07-05,8492.2802
7_1_2013-07-12,8503.8849
7_1_2013-07-19,8777.6159
7_1_2013-07-26,8644.6608
7_2_2012-11-02,23472.65665
7_2_2012-11-09,20978.5808
7_2_2012-11-16,22169.45875
7_2_2012-11-23,23216.36585
7_2_2012-11-30,22587.84775
7_2_2012-12-07,22643.06815
7_2_2012-12-14,24229.0694
7_2_2012-12-21,26050.1669
7_2_2012-12-28,34062.73675
7_2_2013-01-04,30828.5655
7_2_2013-01-11,28139.6446
7_2_2013-01-18,24903.97595
7_2_2013-01-25,25261.94595
7_2_2013-02-01,24934.28185
7_2_2013-02-08,24916.26385
7_2_2013-02-15,25193.73525
7_2_2013-02-22,24399.9891
7_2_2013-03-01,25064.5113
7_2_2013-03-08,25900.9513
7_2_2013-03-15,26064.47335
7_2_2013-03-22,23189.3261
7_2_2013-03-29,24792.49965
7_2_2013-04-05,23549.48075
7_2_2013-04-12,22264.87735
7_2_2013-04-19,24950.2798
7_2_2013-04-26,23118.9725
7_2_2013-05-03,22985.20335
7_2_2013-05-10,24194.1959
7_2_2013-05-17,23329.35415
7_2_2013-05-24,21596.98885
7_2_2013-05-31,21786.9547
7_2_2013-06-07,22191.94585
7_2_2013-06-14,22710.1351
7_2_2013-06-21,23182.1477
7_2_2013-06-28,24593.99865
7_2_2013-07-05,24486.4942
7_2_2013-07-12,26347.03725
7_2_2013-07-19,25856.2321
7_2_2013-07-26,26141.07725
7_3_2012-11-02,8263.27365
7_3_2012-11-09,7082.5953
7_3_2012-11-16,7506.6567
7_3_2012-11-23,8691.6245
7_3_2012-11-30,8937.40205
7_3_2012-12-07,9127.0927
7_3_2012-12-14,9540.5389
7_3_2012-12-21,11039.3631
7_3_2012-12-28,13071.59935
7_3_2013-01-04,10428.761
7_3_2013-01-11,10931.53655
7_3_2013-01-18,10297.38025
7_3_2013-01-25,10007.43985
7_3_2013-02-01,9858.69315
7_3_2013-02-08,8627.9061
7_3_2013-02-15,9319.0746
7_3_2013-02-22,9861.82295
7_3_2013-03-01,9338.47465
7_3_2013-03-08,9380.0418
7_3_2013-03-15,8453.7285
7_3_2013-03-22,8248.848
7_3_2013-03-29,8504.21015
7_3_2013-04-05,7135.20095
7_3_2013-04-12,8110.5176
7_3_2013-04-19,9243.51405
7_3_2013-04-26,8562.90965
7_3_2013-05-03,8700.5445
7_3_2013-05-10,8627.16545
7_3_2013-05-17,8399.7468
7_3_2013-05-24,7743.60155
7_3_2013-05-31,7790.46555
7_3_2013-06-07,8695.84725
7_3_2013-06-14,8548.67655
7_3_2013-06-21,8672.69865
7_3_2013-06-28,8767.68195
7_3_2013-07-05,10060.2607
7_3_2013-07-12,10979.30225
7_3_2013-07-19,10561.2637
7_3_2013-07-26,10590.6369
7_4_2012-11-02,15536.8618
7_4_2012-11-09,14585.69255
7_4_2012-11-16,15027.0826
7_4_2012-11-23,15860.08415
7_4_2012-11-30,15350.68445
7_4_2012-12-07,15303.89795
7_4_2012-12-14,15804.8811
7_4_2012-12-21,16321.25565
7_4_2012-12-28,18679.5343
7_4_2013-01-04,18323.71615
7_4_2013-01-11,19353.2991
7_4_2013-01-18,16261.9098
7_4_2013-01-25,16162.49135
7_4_2013-02-01,16923.0828
7_4_2013-02-08,16132.7455
7_4_2013-02-15,15954.60925
7_4_2013-02-22,16193.92485
7_4_2013-03-01,16278.14435
7_4_2013-03-08,16937.41605
7_4_2013-03-15,15802.11095
7_4_2013-03-22,15547.73045
7_4_2013-03-29,15534.9839
7_4_2013-04-05,13924.85315
7_4_2013-04-12,14259.1099
7_4_2013-04-19,16404.74705
7_4_2013-04-26,15546.12975
7_4_2013-05-03,15568.6095
7_4_2013-05-10,16505.02435
7_4_2013-05-17,15288.8382
7_4_2013-05-24,13775.07155
7_4_2013-05-31,14336.07955
7_4_2013-06-07,14524.3673
7_4_2013-06-14,15213.19325
7_4_2013-06-21,15834.0717
7_4_2013-06-28,16904.918
7_4_2013-07-05,16828.79
7_4_2013-07-12,18229.6768
7_4_2013-07-19,17740.2607
7_4_2013-07-26,18241.09185
7_5_2012-11-02,12260.7904
7_5_2012-11-09,14598.0339
7_5_2012-11-16,15330.656
7_5_2012-11-23,49694.9901
7_5_2012-11-30,21241.6866
7_5_2012-12-07,16649.01265
7_5_2012-12-14,17881.4359
7_5_2012-12-21,21581.07105
7_5_2012-12-28,34339.52075
7_5_2013-01-04,23203.1197
7_5_2013-01-11,18797.7176
7_5_2013-01-18,14589.8583
7_5_2013-01-25,16937.96135
7_5_2013-02-01,14985.87015
7_5_2013-02-08,17399.3305
7_5_2013-02-15,17365.30055
7_5_2013-02-22,16676.95815
7_5_2013-03-01,16788.7421
7_5_2013-03-08,14669.1201
7_5_2013-03-15,13874.9467
7_5_2013-03-22,14143.3069
7_5_2013-03-29,14031.42405
7_5_2013-04-05,11847.3689
7_5_2013-04-12,10740.46845
7_5_2013-04-19,13544.9021
7_5_2013-04-26,12085.32155
7_5_2013-05-03,11235.4363
7_5_2013-05-10,12098.1498
7_5_2013-05-17,11572.44975
7_5_2013-05-24,11035.88835
7_5_2013-05-31,10919.4653
7_5_2013-06-07,10456.02595
7_5_2013-06-14,10425.78065
7_5_2013-06-21,10669.88765
7_5_2013-06-28,10440.2653
7_5_2013-07-05,11063.57085
7_5_2013-07-12,11012.0751
7_5_2013-07-19,12098.38345
7_5_2013-07-26,12561.2969
7_6_2012-11-02,4916.54315
7_6_2012-11-09,3827.8107
7_6_2012-11-16,2449.8474
7_6_2012-11-23,20277.1207
7_6_2012-11-30,7069.9392
7_6_2012-12-07,4829.5223
7_6_2012-12-14,5380.57345
7_6_2012-12-21,9282.141
7_6_2012-12-28,11697.82635
7_6_2013-01-04,10391.03145
7_6_2013-01-11,6491.7116
7_6_2013-01-18,4278.3919
7_6_2013-01-25,5126.98165
7_6_2013-02-01,5566.6413
7_6_2013-02-08,6061.74225
7_6_2013-02-15,6475.97565
7_6_2013-02-22,5595.84945
7_6_2013-03-01,5898.9221
7_6_2013-03-08,5872.55465
7_6_2013-03-15,5968.2328
7_6_2013-03-22,5789.2795
7_6_2013-03-29,5747.0755
7_6_2013-04-05,4927.603
7_6_2013-04-12,5223.7483
7_6_2013-04-19,6028.90345
7_6_2013-04-26,5015.89765
7_6_2013-05-03,4687.0205
7_6_2013-05-10,5609.64735
7_6_2013-05-17,5542.8101
7_6_2013-05-24,5134.61605
7_6_2013-05-31,5111.1244
7_6_2013-06-07,5221.4749
7_6_2013-06-14,5202.8805
7_6_2013-06-21,5328.5775
7_6_2013-06-28,4836.76115
7_6_2013-07-05,4895.8496
7_6_2013-07-12,5287.59295
7_6_2013-07-19,6009.22085
7_6_2013-07-26,5896.2416
